Status,Sample File,Sample Name,Comments,Analysis Method,Panel,Size Standard,Run Name,REF,SQI,SFNF,SQ,UD1,UD2,UD3,Plate,Lane, Well,Marker,Allele 1,Allele 2,Allele 3,Allele 4,Allele 5,Allele 6,Size 1,Size 2,Size 3,Size 4,Size 5,Size 6
FALSE,PI_590184-17_GD_A01.fsa,PI_590184-17_GD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.8099,001_,A01,001_,Apple2019_Box1-4_PM2,15,A01,GD147,145,145,,,,,145.3,145.3,,,,
FALSE,PI_590184-17_GD_B04.fsa,PI_590184-17_GD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,297_,B02,009_,Apple2019_Box1-4_PM2,16,B04,GD147,145,145,,,,,145.24,145.24,,,,
FALSE,PI_590185-12_Jon_C01.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.8099,002_,A01,002_,Apple2019_Box1-4_PM2,13,C01,GD147,139,156,,,,,138.91,155.77,,,,
FALSE,PI_590184-17_GD_C02.fsa,PI_590184-17_GD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,098_,A02,002_,Apple2019_Box1-4_PM2,13,C02,GD147,145,145,,,,,145.31,145.31,,,,
FALSE,PI_590185-12_Jon_D04.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,298_,B02,010_,Apple2019_Box1-4_PM2,14,D04,GD147,139,156,,,,,138.81,155.74,,,,
FALSE,PI_247021-04_Coxs_E01.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.8099,003_,A01,003_,Apple2019_Box1-4_PM2,11,E01,GD147,147,158,,,,,147.42,157.83,,,,
FALSE,PI_590185-12_Jon_E02.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,099_,A02,003_,Apple2019_Box1-4_PM2,11,E02,GD147,139,156,,,,,138.81,155.73,,,,
FALSE,PI_590184-17_GD_F01.fsa,PI_590184-17_GD,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,195_,B01,003_,Apple2019_Box1-4_PM2,11,F01,GD147,145,145,,,,,145.24,145.24,,,,
FALSE,PI_247021-04_Coxs_F04.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,299_,B02,011_,Apple2019_Box1-4_PM2,12,F04,GD147,147,158,,,,,147.37,157.71,,,,
FALSE,PI_588850-11_RBL_G01.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.8099,004_,A01,004_,Apple2019_Box1-4_PM2,9,G01,GD147,139,150,,,,,138.81,149.59,,,,
FALSE,PI_247021-04_Coxs_G02.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,100_,A02,004_,Apple2019_Box1-4_PM2,9,G02,GD147,147,158,,,,,147.31,157.71,,,,
FALSE,PI_590185-12_Jon_H01.fsa,PI_590185-12_Jon,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,196_,B01,004_,Apple2019_Box1-4_PM2,9,H01,GD147,139,156,,,,,138.81,155.68,,,,
FALSE,PI_588850-11_RBL_H04.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,300_,B02,012_,Apple2019_Box1-4_PM2,10,H04,GD147,139,150,,,,,138.81,149.59,,,,
FALSE,PI_588817-05_McR_I01.fsa,PI_588817-05_McR,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.8099,005_,A01,005_,Apple2019_Box1-4_PM2,7,I01,GD147,139,145,,,,,138.91,145.29,,,,
FALSE,PI_588850-11_RBL_I02.fsa,PI_588850-11_RBL,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.8099,101_,A02,005_,Apple2019_Box1-4_PM2,7,I02,GD147,139,149,,,,,138.81,148.35,,,,
FALSE,PI_247021-04_Coxs_J01.fsa,PI_247021-04_Coxs,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,197_,B01,005_,Apple2019_Box1-4_PM2,7,J01,GD147,147,158,,,,,147.42,157.73,,,,
FALSE,PI_588817-05_McR_J04.fsa,PI_588817-05_McR,None,CU_2019,PM_2_GD147_2019,GS500(-250)LIZ,Apple2019_Box1-4_PM2_2019-06-05_1,FALSE,FALSE,0,0.81,301_,B02,013_,Apple2019_Box1-4_PM2,8,J04,GD147,139,145,,,,,138.81,145.31,,,,
